ContractCommitmentId,ContractCommitmentType,ContractCommitmentCategory,ContractCommitmentCost,ContractCommitmentQuantity,ContractCommitmentUnit,ContractCommitmentDescription,ContractCommitmentPeriodStart,ContractCommitmentPeriodEnd,ContractId,ContractPeriodStart,ContractPeriodEnd,BillingCurrency
arn:aws:savingsplans:ap-southeast-1::savingsplan/b62179273c8eb5bb,Savings Plan,Spend,280460.160000,,,ComputeSavingsPlan-1yr-NoUpfront,2026-05-01T01:00:00Z,2027-05-01T01:00:00Z,CONTRACT-CD-bb3c43716f272c11f030337b,2026-01-31T01:00:00Z,2027-07-30T01:00:00Z,USD
arn:aws:savingsplans:ap-southeast-1::savingsplan/611a11f5125227c3,Savings Plan,Spend,280460.160000,,,ComputeSavingsPlan-1yr-NoUpfront,2026-05-01T13:00:00Z,2027-05-01T13:00:00Z,CONTRACT-CD-6c3a73520bb38f65c609e9b5,2026-01-31T13:00:00Z,2027-07-30T13:00:00Z,USD
arn:aws:savingsplans:ap-southeast-1::savingsplan/946dc59c0996daee,Savings Plan,Spend,280460.160000,,,ComputeSavingsPlan-1yr-NoUpfront,2026-05-01T22:00:00Z,2027-05-01T22:00:00Z,CONTRACT-CD-7d7e35a5e9df58f143cbff28,2026-01-31T22:00:00Z,2027-07-30T22:00:00Z,USD
arn:aws:ec2:us-west-2::reservation/fe0297c79bfbdabe,Reserved Instance,Usage,280460.160000,4380000.0000,Hours,EC2ReservedInstance-1yr-NoUpfront,2026-05-02T10:00:00Z,2027-05-02T10:00:00Z,CONTRACT-CD-f77736934802ca55a5724380,2026-02-01T10:00:00Z,2027-08-01T02:00:00Z,USD
arn:aws:savingsplans:eu-west-1::savingsplan/b9d8e96cf37cb990,Savings Plan,Spend,280460.160000,,,ComputeSavingsPlan-1yr-NoUpfront,2026-05-03T02:00:00Z,2027-05-03T02:00:00Z,CONTRACT-CD-f77736934802ca55a5724380,2026-02-01T10:00:00Z,2027-08-01T02:00:00Z,USD
arn:aws:savingsplans:us-west-2::savingsplan/6cdea5b9a2145128,Savings Plan,Spend,280460.160000,,,ComputeSavingsPlan-1yr-NoUpfront,2026-05-03T15:00:00Z,2027-05-03T15:00:00Z,CONTRACT-CD-5bda69d3c21d085a255d26c9,2026-02-02T15:00:00Z,2027-08-02T17:00:00Z,USD
arn:aws:ec2:ap-southeast-1::reservation/be1bd812cb504e14,Reserved Instance,Usage,280460.160000,4380000.0000,Hours,EC2ReservedInstance-1yr-NoUpfront,2026-05-04T07:00:00Z,2027-05-04T07:00:00Z,CONTRACT-CD-16f15cc387f94012499a4ba6,2026-02-03T07:00:00Z,2027-08-02T07:00:00Z,USD
arn:aws:savingsplans:us-east-1::savingsplan/8343cbab46c1114a,Savings Plan,Spend,280460.160000,,,ComputeSavingsPlan-1yr-NoUpfront,2026-05-04T17:00:00Z,2027-05-04T17:00:00Z,CONTRACT-CD-5bda69d3c21d085a255d26c9,2026-02-02T15:00:00Z,2027-08-02T17:00:00Z,USD
CC-MINSPEND-AWS,Minimum Spend,Spend,120000,,,Contracted minimum spend across eligible services,2026-05-01T00:00:00Z,2027-05-01T00:00:00Z,CONTRACT-NEGOTIATED-AWS,2026-01-31T00:00:00Z,2027-07-30T00:00:00Z,USD
CC-RATECARD-AWS,Negotiated Rate Card,Spend,250000,,,Negotiated rate card applied to eligible on-demand usage,2026-05-01T00:00:00Z,2027-05-01T00:00:00Z,CONTRACT-NEGOTIATED-AWS,2026-01-31T00:00:00Z,2027-07-30T00:00:00Z,USD
CC-USAGEMIN-AWS,Usage Commitment,Usage,150000,100000.0000,Hours,Contracted minimum usage across eligible services,2026-05-01T00:00:00Z,2027-05-01T00:00:00Z,CONTRACT-NEGOTIATED-AWS,2026-01-31T00:00:00Z,2027-07-30T00:00:00Z,USD
